instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,last_modified
9817,2012-02-18,1,1,2,23,0,6,0,2,0.36,0.3333,0.4,0.3881,12.0,62,74,2023-03-26 04:04:23.752195
9818,2012-02-19,1,1,2,0,0,0,0,2,0.34,0.303,0.39,0.3582,9.0,65,74,2023-03-26 04:04:23.978768
9819,2012-02-19,1,1,2,1,0,0,0,2,0.32,0.303,0.39,0.2537,10.0,62,72,2023-03-26 04:04:23.978768
9820,2012-02-19,1,1,2,2,0,0,0,2,0.3,0.2879,0.36,0.2836,3.0,45,48,2023-03-26 04:04:23.978768
9821,2012-02-19,1,1,2,3,0,0,0,2,0.3,0.2879,0.36,0.2239,3.0,12,15,2023-03-26 04:04:23.978768
9822,2012-02-19,1,1,2,4,0,0,0,2,0.28,0.2576,0.41,0.3881,0.0,3,3,2023-03-26 04:04:23.978768
9823,2012-02-19,1,1,2,5,0,0,0,2,0.26,0.2273,0.48,0.2985,1.0,1,2,2023-03-26 04:04:23.978768
9824,2012-02-19,1,1,2,6,0,0,0,1,0.24,0.2121,0.52,0.3284,0.0,5,5,2023-03-26 04:04:23.978768
9825,2012-02-19,1,1,2,7,0,0,0,2,0.24,0.2121,0.52,0.2836,2.0,12,14,2023-03-26 04:04:23.978768
9826,2012-02-19,1,1,2,8,0,0,0,2,0.24,0.2273,0.56,0.194,8.0,48,56,2023-03-26 04:04:23.978768
9827,2012-02-19,1,1,2,9,0,0,0,2,0.24,0.2273,0.56,0.2537,20.0,73,93,2023-03-26 04:04:23.978768
9828,2012-02-19,1,1,2,10,0,0,0,2,0.26,0.2424,0.52,0.2537,49.0,142,191,2023-03-26 04:04:23.978768
9829,2012-02-19,1,1,2,11,0,0,0,2,0.26,0.2273,0.56,0.3284,82.0,144,226,2023-03-26 04:04:23.978768
9830,2012-02-19,1,1,2,12,0,0,0,2,0.28,0.2727,0.52,0.2537,71.0,184,255,2023-03-26 04:04:23.978768
9831,2012-02-19,1,1,2,13,0,0,0,1,0.3,0.303,0.49,0.1642,64.0,197,261,2023-03-26 04:04:23.978768
9832,2012-02-19,1,1,2,14,0,0,0,2,0.32,0.3182,0.45,0.194,48.0,189,237,2023-03-26 04:04:23.978768
9833,2012-02-19,1,1,2,15,0,0,0,2,0.3,0.2879,0.49,0.194,85.0,168,253,2023-03-26 04:04:23.978768
9834,2012-02-19,1,1,2,16,0,0,0,2,0.32,0.303,0.45,0.2836,62.0,150,212,2023-03-26 04:04:23.978768
9835,2012-02-19,1,1,2,17,0,0,0,2,0.3,0.2879,0.49,0.2537,22.0,135,157,2023-03-26 04:04:23.978768
9836,2012-02-19,1,1,2,18,0,0,0,2,0.3,0.2727,0.49,0.3284,23.0,144,167,2023-03-26 04:04:23.978768
9837,2012-02-19,1,1,2,19,0,0,0,2,0.3,0.2879,0.52,0.2537,18.0,101,119,2023-03-26 04:04:23.978768
9838,2012-02-19,1,1,2,20,0,0,0,2,0.3,0.2879,0.52,0.2836,22.0,81,103,2023-03-26 04:04:23.978768
9839,2012-02-19,1,1,2,21,0,0,0,3,0.26,0.2576,0.65,0.1642,3.0,33,36,2023-03-26 04:04:23.978768
9840,2012-02-19,1,1,2,22,0,0,0,3,0.24,0.2576,0.75,0.0896,8.0,47,55,2023-03-26 04:04:23.978768
9841,2012-02-19,1,1,2,23,0,0,0,2,0.22,0.2273,0.93,0.1642,5.0,30,35,2023-03-26 04:04:23.978768
9842,2012-02-20,1,1,2,0,1,1,0,2,0.24,0.2576,0.87,0.0896,5.0,36,41,2023-03-26 04:04:23.978768
9843,2012-02-20,1,1,2,1,1,1,0,2,0.24,0.2576,0.87,0.0896,3.0,12,15,2023-03-26 04:04:23.978768
9844,2012-02-20,1,1,2,2,1,1,0,2,0.24,0.2576,0.87,0.0896,1.0,19,20,2023-03-26 04:04:23.978768
9845,2012-02-20,1,1,2,3,1,1,0,2,0.24,0.2273,0.81,0.194,0.0,8,8,2023-03-26 04:04:23.978768
9846,2012-02-20,1,1,2,5,1,1,0,2,0.24,0.2121,0.6,0.3582,0.0,6,6,2023-03-26 04:04:23.978768
9847,2012-02-20,1,1,2,6,1,1,0,1,0.24,0.197,0.52,0.4179,1.0,9,10,2023-03-26 04:04:23.978768
9848,2012-02-20,1,1,2,7,1,1,0,2,0.22,0.197,0.55,0.3284,2.0,42,44,2023-03-26 04:04:23.978768
9849,2012-02-20,1,1,2,8,1,1,0,1,0.2,0.1818,0.59,0.3582,9.0,111,120,2023-03-26 04:04:23.978768
9850,2012-02-20,1,1,2,9,1,1,0,1,0.2,0.1818,0.59,0.3582,12.0,98,110,2023-03-26 04:04:23.978768
9851,2012-02-20,1,1,2,10,1,1,0,1,0.22,0.197,0.55,0.4478,30.0,113,143,2023-03-26 04:04:23.978768
9852,2012-02-20,1,1,2,11,1,1,0,1,0.26,0.2273,0.48,0.3582,45.0,163,208,2023-03-26 04:04:23.978768
9853,2012-02-20,1,1,2,12,1,1,0,1,0.28,0.2727,0.45,0.2239,65.0,216,281,2023-03-26 04:04:23.978768
9854,2012-02-20,1,1,2,13,1,1,0,1,0.3,0.2879,0.42,0.2836,66.0,246,312,2023-03-26 04:04:23.978768
9855,2012-02-20,1,1,2,14,1,1,0,1,0.32,0.3182,0.36,0.194,57.0,206,263,2023-03-26 04:04:23.978768
9856,2012-02-20,1,1,2,15,1,1,0,1,0.34,0.3182,0.34,0.2239,54.0,235,289,2023-03-26 04:04:23.978768
9857,2012-02-20,1,1,2,16,1,1,0,1,0.36,0.3788,0.29,0.1045,64.0,216,280,2023-03-26 04:04:23.978768
9858,2012-02-20,1,1,2,17,1,1,0,1,0.38,0.3939,0.27,0.2537,27.0,226,253,2023-03-26 04:04:23.978768
9859,2012-02-20,1,1,2,18,1,1,0,1,0.34,0.3182,0.34,0.2239,27.0,215,242,2023-03-26 04:04:23.978768
9860,2012-02-20,1,1,2,19,1,1,0,1,0.34,0.3182,0.34,0.2239,8.0,164,172,2023-03-26 04:04:23.978768
9861,2012-02-20,1,1,2,20,1,1,0,1,0.34,0.3333,0.34,0.194,9.0,117,126,2023-03-26 04:04:23.978768
9862,2012-02-20,1,1,2,21,1,1,0,1,0.3,0.303,0.39,0.1642,8.0,90,98,2023-03-26 04:04:23.978768
9863,2012-02-20,1,1,2,22,1,1,0,1,0.3,0.3182,0.45,0.0896,9.0,53,62,2023-03-26 04:04:23.978768
9864,2012-02-20,1,1,2,23,1,1,0,1,0.3,0.3333,0.39,0.0,0.0,26,26,2023-03-26 04:04:23.978768
9865,2012-02-21,1,1,2,0,0,2,1,1,0.26,0.303,0.65,0.0,1.0,11,12,2023-03-26 04:04:23.978768
9866,2012-02-21,1,1,2,1,0,2,1,1,0.26,0.303,0.56,0.0,0.0,7,7,2023-03-26 04:04:23.978768
9867,2012-02-21,1,1,2,2,0,2,1,1,0.24,0.2879,0.6,0.0,0.0,3,3,2023-03-26 04:04:23.978768
9868,2012-02-21,1,1,2,4,0,2,1,1,0.22,0.2727,0.64,0.0,0.0,2,2,2023-03-26 04:04:23.978768
9869,2012-02-21,1,1,2,5,0,2,1,1,0.2,0.2576,0.69,0.0,0.0,15,15,2023-03-26 04:04:23.978768
9870,2012-02-21,1,1,2,6,0,2,1,1,0.2,0.2576,0.75,0.0,3.0,83,86,2023-03-26 04:04:23.978768
9871,2012-02-21,1,1,2,7,0,2,1,1,0.22,0.2727,0.64,0.0,6.0,273,279,2023-03-26 04:04:23.978768
9872,2012-02-21,1,1,2,8,0,2,1,1,0.2,0.2273,0.69,0.0896,5.0,459,464,2023-03-26 04:04:23.978768
9873,2012-02-21,1,1,2,9,0,2,1,1,0.2,0.2273,0.75,0.1045,6.0,211,217,2023-03-26 04:04:23.978768
9874,2012-02-21,1,1,2,10,0,2,1,1,0.24,0.2273,0.7,0.194,8.0,77,85,2023-03-26 04:04:23.978768
9875,2012-02-21,1,1,2,11,0,2,1,2,0.26,0.2424,0.7,0.2836,5.0,81,86,2023-03-26 04:04:23.978768
9876,2012-02-21,1,1,2,12,0,2,1,2,0.3,0.2727,0.56,0.3881,16.0,147,163,2023-03-26 04:04:23.978768
9877,2012-02-21,1,1,2,13,0,2,1,1,0.34,0.303,0.49,0.4179,8.0,123,131,2023-03-26 04:04:23.978768
9878,2012-02-21,1,1,2,14,0,2,1,2,0.32,0.2879,0.53,0.3881,16.0,108,124,2023-03-26 04:04:23.978768
9879,2012-02-21,1,1,2,15,0,2,1,1,0.34,0.303,0.49,0.4179,23.0,137,160,2023-03-26 04:04:23.978768
9880,2012-02-21,1,1,2,16,0,2,1,1,0.36,0.3333,0.46,0.4179,14.0,240,254,2023-03-26 04:04:23.978768
9881,2012-02-21,1,1,2,17,0,2,1,1,0.38,0.3939,0.4,0.4478,21.0,411,432,2023-03-26 04:04:23.978768
9882,2012-02-21,1,1,2,18,0,2,1,1,0.38,0.3939,0.4,0.4478,11.0,414,425,2023-03-26 04:04:23.978768
9883,2012-02-21,1,1,2,19,0,2,1,1,0.36,0.3333,0.46,0.2985,5.0,299,304,2023-03-26 04:04:23.978768
9884,2012-02-21,1,1,2,20,0,2,1,1,0.34,0.3182,0.53,0.2537,4.0,223,227,2023-03-26 04:04:23.978768
9885,2012-02-21,1,1,2,21,0,2,1,1,0.34,0.3333,0.61,0.1642,7.0,147,154,2023-03-26 04:04:23.978768
9886,2012-02-21,1,1,2,22,0,2,1,2,0.34,0.3333,0.71,0.194,3.0,97,100,2023-03-26 04:04:23.978768
9887,2012-02-21,1,1,2,23,0,2,1,1,0.32,0.303,0.66,0.2239,1.0,46,47,2023-03-26 04:04:23.978768
9888,2012-02-22,1,1,2,0,0,3,1,1,0.32,0.303,0.66,0.2239,5.0,19,24,2023-03-26 04:04:23.978768
9889,2012-02-22,1,1,2,1,0,3,1,1,0.32,0.3333,0.7,0.1343,3.0,4,7,2023-03-26 04:04:23.978768
9890,2012-02-22,1,1,2,2,0,3,1,1,0.34,0.3182,0.66,0.2836,1.0,5,6,2023-03-26 04:04:23.978768
9891,2012-02-22,1,1,2,3,0,3,1,2,0.34,0.3182,0.71,0.2239,1.0,3,4,2023-03-26 04:04:23.978768
9892,2012-02-22,1,1,2,4,0,3,1,1,0.34,0.3333,0.71,0.1642,0.0,2,2,2023-03-26 04:04:23.978768
9893,2012-02-22,1,1,2,5,0,3,1,1,0.32,0.3333,0.7,0.1045,1.0,29,30,2023-03-26 04:04:23.978768
9894,2012-02-22,1,1,2,6,0,3,1,1,0.32,0.3182,0.76,0.1642,5.0,85,90,2023-03-26 04:04:23.978768
9895,2012-02-22,1,1,2,7,0,3,1,1,0.32,0.3333,0.76,0.0896,10.0,292,302,2023-03-26 04:04:23.978768
9896,2012-02-22,1,1,2,8,0,3,1,1,0.3,0.3182,0.75,0.0896,9.0,567,576,2023-03-26 04:04:23.978768
9897,2012-02-22,1,1,2,9,0,3,1,1,0.32,0.3333,0.7,0.0896,11.0,241,252,2023-03-26 04:04:23.978768
9898,2012-02-22,1,1,2,10,0,3,1,1,0.34,0.3485,0.71,0.0896,17.0,122,139,2023-03-26 04:04:23.978768
9899,2012-02-22,1,1,2,11,0,3,1,1,0.36,0.3485,0.66,0.1642,22.0,149,171,2023-03-26 04:04:23.978768
9900,2012-02-22,1,1,2,12,0,3,1,1,0.4,0.4091,0.62,0.2836,21.0,186,207,2023-03-26 04:04:23.978768
9901,2012-02-22,1,1,2,13,0,3,1,1,0.42,0.4242,0.54,0.2985,15.0,175,190,2023-03-26 04:04:23.978768
9902,2012-02-22,1,1,2,14,0,3,1,1,0.44,0.4394,0.54,0.3284,35.0,142,177,2023-03-26 04:04:23.978768
9903,2012-02-22,1,1,2,15,0,3,1,1,0.5,0.4848,0.31,0.4179,34.0,161,195,2023-03-26 04:04:23.978768
9904,2012-02-22,1,1,2,16,0,3,1,1,0.52,0.5,0.29,0.4627,30.0,268,298,2023-03-26 04:04:23.978768
9905,2012-02-22,1,1,2,17,0,3,1,1,0.52,0.5,0.32,0.3881,43.0,486,529,2023-03-26 04:04:23.978768
9906,2012-02-22,1,1,2,18,0,3,1,2,0.48,0.4697,0.41,0.3284,42.0,483,525,2023-03-26 04:04:23.978768
9907,2012-02-22,1,1,2,19,0,3,1,2,0.46,0.4545,0.44,0.2836,22.0,305,327,2023-03-26 04:04:23.978768
9908,2012-02-22,1,1,2,20,0,3,1,2,0.44,0.4394,0.47,0.194,25.0,249,274,2023-03-26 04:04:23.978768
9909,2012-02-22,1,1,2,21,0,3,1,2,0.48,0.4697,0.33,0.2836,19.0,220,239,2023-03-26 04:04:23.978768
9910,2012-02-22,1,1,2,22,0,3,1,2,0.44,0.4394,0.47,0.2537,18.0,129,147,2023-03-26 04:04:23.978768
9911,2012-02-22,1,1,2,23,0,3,1,2,0.46,0.4545,0.41,0.2836,5.0,57,62,2023-03-26 04:04:23.978768
9912,2012-02-23,1,1,2,0,0,4,1,2,0.44,0.4394,0.47,0.2537,12.0,30,42,2023-03-26 04:04:23.978768
9913,2012-02-23,1,1,2,1,0,4,1,2,0.44,0.4394,0.58,0.2836,3.0,12,15,2023-03-26 04:04:23.978768
9914,2012-02-23,1,1,2,2,0,4,1,2,0.44,0.4394,0.62,0.2239,5.0,4,9,2023-03-26 04:04:23.978768
9915,2012-02-23,1,1,2,3,0,4,1,3,0.44,0.4394,0.67,0.194,2.0,4,6,2023-03-26 04:04:23.978768
9916,2012-02-23,1,1,2,4,0,4,1,1,0.4,0.4091,0.76,0.2239,0.0,1,1,2023-03-26 04:04:23.978768
9917,2012-02-23,1,1,2,5,0,4,1,1,0.4,0.4091,0.76,0.2239,2.0,30,32,2023-03-26 04:04:23.978768
9918,2012-02-23,1,1,2,6,0,4,1,1,0.36,0.3485,0.87,0.194,3.0,88,91,2023-03-26 04:04:23.978768
9919,2012-02-23,1,1,2,7,0,4,1,1,0.36,0.3485,0.81,0.2239,9.0,317,326,2023-03-26 04:04:23.978768
9920,2012-02-23,1,1,2,8,0,4,1,1,0.34,0.3333,0.87,0.194,11.0,549,560,2023-03-26 04:04:23.978768
9921,2012-02-23,1,1,2,9,0,4,1,1,0.36,0.3333,0.81,0.2537,14.0,228,242,2023-03-26 04:04:23.978768
9922,2012-02-23,1,1,2,10,0,4,1,1,0.42,0.4242,0.67,0.194,41.0,107,148,2023-03-26 04:04:23.978768
9923,2012-02-23,1,1,2,11,0,4,1,1,0.48,0.4697,0.48,0.2836,54.0,128,182,2023-03-26 04:04:23.978768
9924,2012-02-23,1,1,2,12,0,4,1,1,0.5,0.4848,0.42,0.2537,25.0,199,224,2023-03-26 04:04:23.978768
9925,2012-02-23,1,1,2,13,0,4,1,1,0.52,0.5,0.39,0.194,30.0,188,218,2023-03-26 04:04:23.978768
9926,2012-02-23,1,1,2,14,0,4,1,1,0.54,0.5152,0.37,0.2537,36.0,156,192,2023-03-26 04:04:23.978768
9927,2012-02-23,1,1,2,15,0,4,1,1,0.54,0.5152,0.33,0.1343,46.0,171,217,2023-03-26 04:04:23.978768
9928,2012-02-23,1,1,2,16,0,4,1,1,0.56,0.5303,0.32,0.0,45.0,298,343,2023-03-26 04:04:23.978768
9929,2012-02-23,1,1,2,17,0,4,1,1,0.54,0.5152,0.32,0.1642,49.0,561,610,2023-03-26 04:04:23.978768
9930,2012-02-23,1,1,2,18,0,4,1,1,0.54,0.5152,0.37,0.1343,36.0,486,522,2023-03-26 04:04:23.978768
9931,2012-02-23,1,1,2,19,0,4,1,1,0.5,0.4848,0.39,0.0896,20.0,349,369,2023-03-26 04:04:23.978768
9932,2012-02-23,1,1,2,20,0,4,1,1,0.46,0.4545,0.44,0.1343,23.0,246,269,2023-03-26 04:04:23.978768
9933,2012-02-23,1,1,2,21,0,4,1,1,0.44,0.4394,0.51,0.2239,17.0,205,222,2023-03-26 04:04:23.978768
9934,2012-02-23,1,1,2,22,0,4,1,1,0.44,0.4394,0.54,0.2537,19.0,118,137,2023-03-26 04:04:23.978768
9935,2012-02-23,1,1,2,23,0,4,1,1,0.44,0.4394,0.54,0.0,14.0,71,85,2023-03-26 04:04:23.978768
9936,2012-02-24,1,1,2,0,0,5,1,2,0.44,0.4394,0.58,0.0896,12.0,34,46,2023-03-26 04:04:23.978768
9937,2012-02-24,1,1,2,1,0,5,1,1,0.44,0.4394,0.62,0.194,3.0,15,18,2023-03-26 04:04:23.978768
9938,2012-02-24,1,1,2,2,0,5,1,3,0.42,0.4242,0.77,0.2836,1.0,4,5,2023-03-26 04:04:23.978768
9939,2012-02-24,1,1,2,3,0,5,1,1,0.42,0.4242,0.82,0.1343,0.0,5,5,2023-03-26 04:04:23.978768
9940,2012-02-24,1,1,2,4,0,5,1,1,0.4,0.4091,0.87,0.1343,0.0,2,2,2023-03-26 04:04:23.978768
9941,2012-02-24,1,1,2,5,0,5,1,2,0.4,0.4091,0.87,0.194,1.0,25,26,2023-03-26 04:04:23.978768
9942,2012-02-24,1,1,2,6,0,5,1,2,0.4,0.4091,0.87,0.1642,2.0,80,82,2023-03-26 04:04:23.978768
9943,2012-02-24,1,1,2,7,0,5,1,2,0.4,0.4091,0.76,0.2239,7.0,265,272,2023-03-26 04:04:23.978768
9944,2012-02-24,1,1,2,8,0,5,1,2,0.38,0.3939,0.76,0.3284,17.0,452,469,2023-03-26 04:04:23.978768
9945,2012-02-24,1,1,2,9,0,5,1,3,0.36,0.3333,0.81,0.2537,15.0,229,244,2023-03-26 04:04:23.978768
9946,2012-02-24,1,1,2,10,0,5,1,3,0.36,0.3485,0.81,0.1642,22.0,119,141,2023-03-26 04:04:23.978768
9947,2012-02-24,1,1,2,11,0,5,1,2,0.36,0.3636,0.81,0.1045,27.0,136,163,2023-03-26 04:04:23.978768
9948,2012-02-24,1,1,2,12,0,5,1,2,0.4,0.4091,0.76,0.1343,27.0,201,228,2023-03-26 04:04:23.978768
9949,2012-02-24,1,1,2,13,0,5,1,2,0.42,0.4242,0.71,0.1045,30.0,153,183,2023-03-26 04:04:23.978768
9950,2012-02-24,1,1,2,14,0,5,1,2,0.46,0.4545,0.67,0.1045,5.0,26,31,2023-03-26 04:04:23.978768
9951,2012-02-24,1,1,2,15,0,5,1,3,0.4,0.4091,0.87,0.194,11.0,83,94,2023-03-26 04:04:23.978768
9952,2012-02-24,1,1,2,16,0,5,1,3,0.4,0.4091,0.87,0.194,12.0,166,178,2023-03-26 04:04:23.978768
9953,2012-02-24,1,1,2,17,0,5,1,3,0.42,0.4242,0.94,0.1045,14.0,242,256,2023-03-26 04:04:23.978768
9954,2012-02-24,1,1,2,18,0,5,1,2,0.42,0.4242,0.94,0.0,11.0,289,300,2023-03-26 04:04:23.978768
9955,2012-02-24,1,1,2,19,0,5,1,2,0.44,0.4394,0.88,0.1045,6.0,227,233,2023-03-26 04:04:23.978768
9956,2012-02-24,1,1,2,20,0,5,1,1,0.44,0.4394,0.62,0.4179,8.0,159,167,2023-03-26 04:04:23.978768
9957,2012-02-24,1,1,2,21,0,5,1,1,0.42,0.4242,0.35,0.806,1.0,151,152,2023-03-26 04:04:23.978768
9958,2012-02-24,1,1,2,22,0,5,1,1,0.4,0.4091,0.37,0.5821,4.0,102,106,2023-03-26 04:04:23.978768
9959,2012-02-24,1,1,2,23,0,5,1,1,0.38,0.3939,0.37,0.6866,10.0,76,86,2023-03-26 04:04:23.978768
9960,2012-02-25,1,1,2,0,0,6,0,1,0.36,0.3333,0.43,0.3881,5.0,56,61,2023-03-26 04:04:23.978768
9961,2012-02-25,1,1,2,1,0,6,0,1,0.34,0.303,0.42,0.3582,4.0,42,46,2023-03-26 04:04:23.978768
9962,2012-02-25,1,1,2,2,0,6,0,1,0.32,0.303,0.45,0.2537,1.0,37,38,2023-03-26 04:04:23.978768
9963,2012-02-25,1,1,2,3,0,6,0,1,0.3,0.2727,0.45,0.2985,0.0,7,7,2023-03-26 04:04:23.978768
9964,2012-02-25,1,1,2,4,0,6,0,1,0.3,0.2727,0.42,0.3284,0.0,2,2,2023-03-26 04:04:23.978768
9965,2012-02-25,1,1,2,5,0,6,0,2,0.3,0.2727,0.42,0.2985,0.0,3,3,2023-03-26 04:04:23.978768
9966,2012-02-25,1,1,2,6,0,6,0,2,0.3,0.2727,0.42,0.2985,1.0,12,13,2023-03-26 04:04:23.978768
9967,2012-02-25,1,1,2,7,0,6,0,1,0.28,0.2424,0.45,0.4478,3.0,20,23,2023-03-26 04:04:23.978768
9968,2012-02-25,1,1,2,8,0,6,0,1,0.26,0.2273,0.48,0.2985,3.0,90,93,2023-03-26 04:04:23.978768
9969,2012-02-25,1,1,2,9,0,6,0,3,0.22,0.197,0.75,0.3284,15.0,107,122,2023-03-26 04:04:23.978768
9970,2012-02-25,1,1,2,10,0,6,0,1,0.26,0.2273,0.6,0.3582,24.0,159,183,2023-03-26 04:04:23.978768
9971,2012-02-25,1,1,2,11,0,6,0,1,0.3,0.2576,0.39,0.6119,23.0,187,210,2023-03-26 04:04:23.978768
9972,2012-02-25,1,1,2,12,0,6,0,1,0.32,0.2727,0.29,0.6567,41.0,217,258,2023-03-26 04:04:23.978768
9973,2012-02-25,1,1,2,13,0,6,0,1,0.32,0.2879,0.31,0.4925,48.0,178,226,2023-03-26 04:04:23.978768
9974,2012-02-25,1,1,2,14,0,6,0,1,0.32,0.2727,0.29,0.5522,35.0,181,216,2023-03-26 04:04:23.978768
9975,2012-02-25,1,1,2,15,0,6,0,1,0.32,0.2879,0.29,0.4179,21.0,211,232,2023-03-26 04:04:23.978768
9976,2012-02-25,1,1,2,16,0,6,0,1,0.32,0.2727,0.26,0.5821,32.0,163,195,2023-03-26 04:04:23.978768
9977,2012-02-25,1,1,2,17,0,6,0,1,0.3,0.2727,0.33,0.3582,16.0,143,159,2023-03-26 04:04:23.978768
9978,2012-02-25,1,1,2,18,0,6,0,1,0.3,0.2576,0.28,0.5821,7.0,126,133,2023-03-26 04:04:23.978768
9979,2012-02-25,1,1,2,19,0,6,0,1,0.26,0.2121,0.33,0.4478,12.0,137,149,2023-03-26 04:04:23.978768
9980,2012-02-25,1,1,2,20,0,6,0,1,0.26,0.2121,0.3,0.5522,10.0,95,105,2023-03-26 04:04:23.978768
9981,2012-02-25,1,1,2,21,0,6,0,1,0.24,0.2121,0.35,0.3284,5.0,80,85,2023-03-26 04:04:23.978768
9982,2012-02-25,1,1,2,22,0,6,0,1,0.24,0.197,0.38,0.4627,4.0,78,82,2023-03-26 04:04:23.978768
9983,2012-02-25,1,1,2,23,0,6,0,1,0.24,0.197,0.41,0.4179,7.0,84,91,2023-03-26 04:04:23.978768
9984,2012-02-26,1,1,2,0,0,0,0,1,0.24,0.2121,0.41,0.3582,7.0,63,70,2023-03-26 04:04:24.240428
9985,2012-02-26,1,1,2,1,0,0,0,1,0.24,0.2121,0.44,0.3284,5.0,50,55,2023-03-26 04:04:24.240428
9986,2012-02-26,1,1,2,2,0,0,0,1,0.24,0.2121,0.44,0.3284,5.0,37,42,2023-03-26 04:04:24.240428
9987,2012-02-26,1,1,2,3,0,0,0,1,0.24,0.2273,0.41,0.194,0.0,21,21,2023-03-26 04:04:24.240428
9988,2012-02-26,1,1,2,4,0,0,0,1,0.24,0.2273,0.41,0.194,1.0,5,6,2023-03-26 04:04:24.240428
9989,2012-02-26,1,1,2,5,0,0,0,1,0.22,0.2121,0.44,0.2239,0.0,5,5,2023-03-26 04:04:24.240428
9990,2012-02-26,1,1,2,6,0,0,0,1,0.22,0.197,0.44,0.3284,0.0,2,2,2023-03-26 04:04:24.240428
9991,2012-02-26,1,1,2,7,0,0,0,1,0.2,0.1818,0.51,0.2985,2.0,20,22,2023-03-26 04:04:24.240428
9992,2012-02-26,1,1,2,8,0,0,0,1,0.2,0.197,0.51,0.2537,2.0,57,59,2023-03-26 04:04:24.240428
9993,2012-02-26,1,1,2,9,0,0,0,1,0.22,0.2121,0.47,0.2239,11.0,76,87,2023-03-26 04:04:24.240428
9994,2012-02-26,1,1,2,10,0,0,0,1,0.26,0.2576,0.41,0.1642,27.0,161,188,2023-03-26 04:04:24.240428
9995,2012-02-26,1,1,2,11,0,0,0,1,0.28,0.2576,0.41,0.2836,43.0,184,227,2023-03-26 04:04:24.240428
9996,2012-02-26,1,1,2,12,0,0,0,1,0.3,0.303,0.39,0.1343,49.0,256,305,2023-03-26 04:04:24.240428
9997,2012-02-26,1,1,2,13,0,0,0,1,0.32,0.3333,0.36,0.0,58.0,267,325,2023-03-26 04:04:24.240428
9998,2012-02-26,1,1,2,14,0,0,0,1,0.34,0.3485,0.31,0.0,68.0,263,331,2023-03-26 04:04:24.240428
9999,2012-02-26,1,1,2,15,0,0,0,1,0.36,0.3485,0.29,0.0,72.0,281,353,2023-03-26 04:04:24.240428
10000,2012-02-26,1,1,2,16,0,0,0,1,0.36,0.3333,0.32,0.2537,64.0,275,339,2023-03-26 04:04:24.240428
10001,2012-02-26,1,1,2,17,0,0,0,1,0.36,0.3485,0.32,0.2239,46.0,241,287,2023-03-26 04:04:24.240428
10002,2012-02-26,1,1,2,18,0,0,0,1,0.34,0.3182,0.36,0.2836,17.0,199,216,2023-03-26 04:04:24.240428
10003,2012-02-26,1,1,2,19,0,0,0,1,0.34,0.3333,0.34,0.1642,13.0,130,143,2023-03-26 04:04:24.240428
10004,2012-02-26,1,1,2,20,0,0,0,1,0.32,0.3182,0.42,0.1642,9.0,79,88,2023-03-26 04:04:24.240428
10005,2012-02-26,1,1,2,21,0,0,0,1,0.3,0.303,0.45,0.1343,8.0,75,83,2023-03-26 04:04:24.240428
10006,2012-02-26,1,1,2,22,0,0,0,1,0.3,0.2879,0.42,0.2239,3.0,68,71,2023-03-26 04:04:24.240428
10007,2012-02-26,1,1,2,23,0,0,0,1,0.26,0.2576,0.56,0.1642,5.0,59,64,2023-03-26 04:04:24.240428
10008,2012-02-27,1,1,2,0,0,1,1,1,0.26,0.2424,0.6,0.2537,2.0,27,29,2023-03-26 04:04:24.240428
10009,2012-02-27,1,1,2,1,0,1,1,1,0.26,0.2576,0.65,0.2239,0.0,6,6,2023-03-26 04:04:24.240428
10010,2012-02-27,1,1,2,2,0,1,1,1,0.26,0.2273,0.7,0.2985,0.0,4,4,2023-03-26 04:04:24.240428
10011,2012-02-27,1,1,2,3,0,1,1,1,0.24,0.2424,0.75,0.1642,0.0,2,2,2023-03-26 04:04:24.240428
10012,2012-02-27,1,1,2,4,0,1,1,1,0.22,0.2273,0.8,0.1343,0.0,1,1,2023-03-26 04:04:24.240428
10013,2012-02-27,1,1,2,5,0,1,1,1,0.22,0.2273,0.8,0.1343,0.0,16,16,2023-03-26 04:04:24.240428
10014,2012-02-27,1,1,2,6,0,1,1,1,0.24,0.2273,0.7,0.2537,1.0,89,90,2023-03-26 04:04:24.240428
10015,2012-02-27,1,1,2,7,0,1,1,1,0.24,0.2273,0.6,0.2239,2.0,278,280,2023-03-26 04:04:24.240428
10016,2012-02-27,1,1,2,8,0,1,1,1,0.24,0.2424,0.6,0.0,14.0,514,528,2023-03-26 04:04:24.240428
10017,2012-02-27,1,1,2,9,0,1,1,1,0.26,0.2576,0.6,0.194,11.0,219,230,2023-03-26 04:04:24.240428
10018,2012-02-27,1,1,2,10,0,1,1,1,0.32,0.303,0.45,0.2537,16.0,88,104,2023-03-26 04:04:24.240428
10019,2012-02-27,1,1,2,11,0,1,1,1,0.36,0.3333,0.43,0.2537,11.0,92,103,2023-03-26 04:04:24.240428
10020,2012-02-27,1,1,2,12,0,1,1,1,0.4,0.4091,0.37,0.2985,13.0,164,177,2023-03-26 04:04:24.240428
10021,2012-02-27,1,1,2,13,0,1,1,1,0.4,0.4091,0.43,0.2836,23.0,159,182,2023-03-26 04:04:24.240428
